25,1,change_detection_behavior,4,im063,-99,0.25022,325.885838,326.136058,19065,19080,False,False,False,-99,3,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
26,1,change_detection_behavior,4,im063,-99,0.25023,326.636418,326.886648,19110,19125,False,False,False,-99,4,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
27,1,change_detection_behavior,4,im063,-99,0.25021,327.387048,327.637258,19155,19170,False,False,False,-99,5,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
28,1,change_detection_behavior,4,im063,-99,0.25022,328.137688,328.387908,19200,19215,False,False,False,-99,6,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
29,1,change_detection_behavior,4,im063,-99,0.25017,328.888318,329.138488,19245,19260,False,False,False,-99,7,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
30,1,change_detection_behavior,4,im063,-99,0.25020,329.638898,329.889098,19290,19305,False,False,False,-99,8,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
31,1,change_detection_behavior,4,im063,-99,0.25024,330.389518,330.639758,19335,19350,False,False,False,-99,9,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
32,1,change_detection_behavior,6,im085,-99,0.25021,331.140118,331.390328,19380,19395,True,False,False,-99,0,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
33,1,change_detection_behavior,6,im085,-99,0.25020,331.890718,332.140918,19425,19440,False,False,False,-99,1,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
34,1,change_detection_behavior,6,im085,-99,0.25014,332.641438,332.891578,19470,19485,False,False,False,-99,2,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
35,1,change_detection_behavior,6,im085,-99,0.25012,333.392048,333.642168,19515,19530,False,False,False,-99,3,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
36,1,change_detection_behavior,6,im085,-99,0.25013,334.142648,334.392778,19560,19575,False,False,False,-99,4,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
37,1,change_detection_behavior,6,im085,-99,0.25020,334.893178,335.143378,19605,19620,False,False,False,-99,5,2,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
38,1,change_detection_behavior,6,im085,-99,0.25020,335.643788,335.893988,19650,19665,False,False,False,-99,6,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
39,1,change_detection_behavior,6,im085,-99,0.25028,336.394398,336.644678,19695,19710,False,False,False,-99,7,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
40,1,change_detection_behavior,6,im085,-99,0.25020,337.145028,337.395228,19740,19755,False,False,False,-99,8,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
41,1,change_detection_behavior,6,im085,-99,0.25026,337.895638,338.145898,19785,19800,False,False,False,-99,9,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
42,1,change_detection_behavior,6,im085,-99,0.25017,338.646328,338.896498,19830,19845,False,False,False,-99,10,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
43,1,change_detection_behavior,6,im085,-99,0.25024,339.396818,339.647058,19875,19890,False,False,False,-99,11,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
44,1,change_detection_behavior,6,im085,-99,0.25018,340.147558,340.397738,19920,19935,False,False,False,-99,12,3,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
45,1,change_detection_behavior,6,im085,-99,0.25021,340.898158,341.148368,19965,19980,False,False,False,-99,13,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
46,1,change_detection_behavior,6,im085,-99,0.25019,341.648718,341.898908,20010,20025,False,False,False,-99,14,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
47,1,change_detection_behavior,6,im085,-99,0.25025,342.399298,342.649548,20055,20070,False,False,False,-99,15,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
48,1,change_detection_behavior,6,im085,-99,0.25016,343.149978,343.400138,20100,20115,False,False,False,-99,16,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
49,1,change_detection_behavior,6,im085,-99,0.25026,343.900538,344.150798,20145,20160,False,False,False,-99,17,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
50,1,change_detection_behavior,6,im085,-99,0.25016,344.651178,344.901338,20190,20205,False,False,False,-99,18,4,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
51,1,change_detection_behavior,6,im085,-99,0.25018,345.401768,345.651948,20235,20250,False,False,False,-99,19,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
52,1,change_detection_behavior,6,im085,-99,0.25020,346.152368,346.402568,20280,20295,False,False,False,-99,20,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
53,1,change_detection_behavior,8,omitted,-99,0.25000,346.902968,347.152968,20325,20340,False,<NA>,True,-99,20,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
54,1,change_detection_behavior,6,im085,-99,0.25020,347.653588,347.903788,20370,20385,False,False,False,-99,21,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
55,1,change_detection_behavior,6,im085,-99,0.25021,348.404278,348.654488,20415,20430,False,False,False,-99,22,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
56,1,change_detection_behavior,6,im085,-99,0.25018,349.154828,349.405008,20460,20475,False,False,False,-99,23,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
57,1,change_detection_behavior,6,im085,-99,0.25013,349.905538,350.155668,20505,20520,False,False,False,-99,24,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
58,1,change_detection_behavior,6,im085,-99,0.25020,350.656028,350.906228,20550,20565,False,False,False,-99,25,5,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
59,1,change_detection_behavior,6,im085,-99,0.25008,351.406758,351.656838,20595,20610,False,False,False,-99,26,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
60,1,change_detection_behavior,6,im085,-99,0.25026,352.157258,352.407518,20640,20655,False,False,False,-99,27,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
61,1,change_detection_behavior,6,im085,-99,0.25020,352.907868,353.158068,20685,20700,False,False,False,-99,28,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
62,1,change_detection_behavior,6,im085,-99,0.25020,353.658478,353.908678,20730,20745,False,False,False,-99,29,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
63,1,change_detection_behavior,6,im085,-99,0.25027,354.409088,354.659358,20775,20790,False,False,False,-99,30,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
64,1,change_detection_behavior,6,im085,-99,0.25020,355.159708,355.409908,20820,20835,False,False,False,-99,31,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
65,1,change_detection_behavior,6,im085,-99,0.25020,355.910308,356.160508,20865,20880,False,False,False,-99,32,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
66,1,change_detection_behavior,6,im085,-99,0.25025,356.660888,356.911138,20910,20925,False,False,False,-99,33,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
67,1,change_detection_behavior,2,im066,-99,0.25015,357.411598,357.661748,20955,20970,True,False,False,-99,0,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
68,1,change_detection_behavior,2,im066,-99,0.25023,358.162138,358.412368,21000,21015,False,False,False,-99,1,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
69,1,change_detection_behavior,2,im066,-99,0.25020,358.912788,359.162988,21045,21060,False,False,False,-99,2,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
70,1,change_detection_behavior,2,im066,-99,0.25020,359.663378,359.913578,21090,21105,False,False,False,-99,3,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
71,1,change_detection_behavior,2,im066,-99,0.25027,360.413988,360.664258,21135,21150,False,False,False,-99,4,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
72,1,change_detection_behavior,2,im066,-99,0.25023,361.164658,361.414888,21180,21195,False,False,False,-99,5,6,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
73,1,change_detection_behavior,2,im066,-99,0.25027,361.915228,362.165498,21225,21240,False,False,False,-99,6,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
74,1,change_detection_behavior,2,im066,-99,0.25020,362.665828,362.916028,21270,21285,False,False,False,-99,7,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
75,1,change_detection_behavior,2,im066,-99,0.25020,363.416438,363.666638,21315,21330,False,False,False,-99,8,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
76,1,change_detection_behavior,2,im066,-99,0.25012,364.167118,364.417238,21360,21375,False,False,False,-99,9,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
77,1,change_detection_behavior,2,im066,-99,0.25018,364.917708,365.167888,21405,21420,False,False,False,-99,10,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
78,1,change_detection_behavior,2,im066,-99,0.25018,365.668318,365.918498,21450,21465,False,False,False,-99,11,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
79,1,change_detection_behavior,4,im063,-99,0.25014,366.418958,366.669098,21495,21510,True,False,False,-99,0,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
80,1,change_detection_behavior,4,im063,-99,0.25011,367.169588,367.419698,21540,21555,False,False,False,-99,1,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
81,1,change_detection_behavior,4,im063,-99,0.25020,367.920118,368.170318,21585,21600,False,False,False,-99,2,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
82,1,change_detection_behavior,4,im063,-99,0.25021,368.670688,368.920898,21630,21645,False,False,False,-99,3,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
83,1,change_detection_behavior,4,im063,-99,0.25022,369.421298,369.671518,21675,21690,False,False,False,-99,4,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
84,1,change_detection_behavior,4,im063,-99,0.25019,370.171918,370.422108,21720,21735,False,False,False,-99,5,7,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
85,1,change_detection_behavior,4,im063,-99,0.25025,370.922518,371.172768,21765,21780,False,False,False,-99,6,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
86,1,change_detection_behavior,4,im063,-99,0.25021,371.673138,371.923348,21810,21825,False,False,False,-99,7,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
87,1,change_detection_behavior,4,im063,-99,0.25021,372.423778,372.673988,21855,21870,False,False,False,-99,8,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
88,1,change_detection_behavior,4,im063,-99,0.25025,373.174398,373.424648,21900,21915,False,False,False,-99,9,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
89,1,change_detection_behavior,4,im063,-99,0.25023,373.925068,374.175298,21945,21960,False,False,False,-99,10,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
90,1,change_detection_behavior,4,im063,-99,0.25014,374.675688,374.925828,21990,22005,False,False,False,-99,11,8,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
91,1,change_detection_behavior,4,im063,-99,0.25026,375.426238,375.676498,22035,22050,False,False,False,-99,12,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
92,1,change_detection_behavior,4,im063,-99,0.25023,376.176838,376.427068,22080,22095,False,False,False,-99,13,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
93,1,change_detection_behavior,4,im063,-99,0.25019,376.927468,377.177658,22125,22140,False,False,False,-99,14,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
94,1,change_detection_behavior,4,im063,-99,0.25023,377.678058,377.928288,22170,22185,False,False,False,-99,15,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
95,1,change_detection_behavior,4,im063,-99,0.25023,378.428668,378.678898,22215,22230,False,False,False,-99,16,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
96,1,change_detection_behavior,0,im065,-99,0.25024,379.179298,379.429538,22260,22275,True,False,False,-99,0,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
97,1,change_detection_behavior,0,im065,-99,0.25016,379.929908,380.180068,22305,22320,False,False,False,-99,1,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
98,1,change_detection_behavior,0,im065,-99,0.25024,380.680468,380.930708,22350,22365,False,False,False,-99,2,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
99,1,change_detection_behavior,0,im065,-99,0.25023,381.431118,381.681348,22395,22410,False,False,False,-99,3,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
100,1,change_detection_behavior,0,im065,-99,0.25020,382.181738,382.431938,22440,22455,False,False,False,-99,4,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
101,1,change_detection_behavior,0,im065,-99,0.25014,382.932418,383.182558,22485,22500,False,False,False,-99,5,9,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
102,1,change_detection_behavior,0,im065,-99,0.25030,383.682968,383.933268,22530,22545,False,False,False,-99,6,10,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
103,1,change_detection_behavior,0,im065,-99,0.25020,384.433598,384.683798,22575,22590,False,False,False,-99,7,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
104,1,change_detection_behavior,0,im065,-99,0.25019,385.184208,385.434398,22620,22635,False,False,False,-99,8,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
105,1,change_detection_behavior,0,im065,-99,0.25017,385.934848,386.185018,22665,22680,False,False,False,-99,9,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
106,1,change_detection_behavior,0,im065,-99,0.25020,386.685418,386.935618,22710,22725,False,False,False,-99,10,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
107,1,change_detection_behavior,0,im065,-99,0.25024,387.436058,387.686298,22755,22770,False,False,False,-99,11,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
108,1,change_detection_behavior,0,im065,-99,0.25028,388.186648,388.436928,22800,22815,False,False,False,-99,12,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
109,1,change_detection_behavior,0,im065,-99,0.25021,388.937318,389.187528,22845,22860,False,False,False,-99,13,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
110,1,change_detection_behavior,0,im065,-99,0.25031,389.687828,389.938138,22890,22905,False,False,False,-99,14,11,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
111,1,change_detection_behavior,0,im065,-99,0.25022,390.438478,390.688698,22935,22950,False,False,False,-99,15,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
112,1,change_detection_behavior,0,im065,-99,0.25020,391.189088,391.439288,22980,22995,False,False,False,-99,16,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
113,1,change_detection_behavior,0,im065,-99,0.25017,391.939698,392.189868,23025,23040,False,False,False,-99,17,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
114,1,change_detection_behavior,0,im065,-99,0.25021,392.690308,392.940518,23070,23085,False,False,False,-99,18,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
115,1,change_detection_behavior,0,im065,-99,0.25021,393.440938,393.691148,23115,23130,False,False,False,-99,19,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
116,1,change_detection_behavior,0,im065,-99,0.25021,394.191538,394.441748,23160,23175,False,False,False,-99,20,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
117,1,change_detection_behavior,8,omitted,-99,0.25000,394.942148,395.192148,23205,23220,False,<NA>,True,-99,20,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
118,1,change_detection_behavior,0,im065,-99,0.25026,395.692738,395.942998,23250,23265,False,False,False,-99,21,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
119,1,change_detection_behavior,0,im065,-99,0.25019,396.443428,396.693618,23295,23310,False,False,False,-99,22,12,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
120,1,change_detection_behavior,0,im065,-99,0.25020,397.193988,397.444188,23340,23355,False,False,False,-99,23,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
121,1,change_detection_behavior,0,im065,-99,0.25025,397.944558,398.194808,23385,23400,False,False,False,-99,24,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
122,1,change_detection_behavior,0,im065,-99,0.25019,398.695208,398.945398,23430,23445,False,False,False,-99,25,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
123,1,change_detection_behavior,0,im065,-99,0.25017,399.445858,399.696028,23475,23490,False,False,False,-99,26,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
124,1,change_detection_behavior,0,im065,-99,0.25016,400.196498,400.446658,23520,23535,False,False,False,-99,27,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
125,1,change_detection_behavior,0,im065,-99,0.25020,400.947058,401.197258,23565,23580,False,False,False,-99,28,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
126,1,change_detection_behavior,0,im065,-99,0.25022,401.697658,401.947878,23610,23625,False,False,False,-99,29,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
127,1,change_detection_behavior,0,im065,-99,0.25021,402.448318,402.698528,23655,23670,False,False,False,-99,30,13,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
128,1,change_detection_behavior,0,im065,-99,0.25019,403.198908,403.449098,23700,23715,False,False,False,-99,31,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
129,1,change_detection_behavior,0,im065,-99,0.25029,403.949468,404.199758,23745,23760,False,False,False,-99,32,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
130,1,change_detection_behavior,0,im065,-99,0.25022,404.700098,404.950318,23790,23805,False,False,False,-99,33,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
131,1,change_detection_behavior,0,im065,-99,0.25022,405.450728,405.700948,23835,23850,False,False,False,-99,34,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
132,1,change_detection_behavior,0,im065,-99,0.25020,406.201338,406.451538,23880,23895,False,False,False,-99,35,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
133,1,change_detection_behavior,0,im065,-99,0.25021,406.951948,407.202158,23925,23940,False,False,False,-99,36,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
134,1,change_detection_behavior,0,im065,-99,0.25019,407.702558,407.952748,23970,23985,False,False,False,-99,37,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
135,1,change_detection_behavior,0,im065,-99,0.25007,408.453278,408.703348,24015,24030,False,False,False,-99,38,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
136,1,change_detection_behavior,5,im062,-99,0.25022,409.203768,409.453988,24060,24075,True,False,False,-99,0,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
137,1,change_detection_behavior,5,im062,-99,0.25022,409.954388,410.204608,24105,24120,False,False,False,-99,1,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
138,1,change_detection_behavior,5,im062,-99,0.25020,410.705008,410.955208,24150,24165,False,False,False,-99,2,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
139,1,change_detection_behavior,5,im062,-99,0.25008,411.456048,411.706128,24195,24210,False,False,False,-99,3,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
140,1,change_detection_behavior,5,im062,-99,0.25016,412.206268,412.456428,24240,24255,False,False,False,-99,4,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
141,1,change_detection_behavior,5,im062,-99,0.25020,412.956838,413.207038,24285,24300,False,False,False,-99,5,14,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
142,1,change_detection_behavior,5,im062,-99,0.25021,413.707438,413.957648,24330,24345,False,False,False,-99,6,15,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
143,1,change_detection_behavior,5,im062,-99,0.25020,414.458048,414.708248,24375,24390,False,False,False,-99,7,15,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
144,1,change_detection_behavior,5,im062,-99,0.25057,415.208658,415.459228,24420,24435,False,False,False,-99,8,15,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
145,1,change_detection_behavior,5,im062,-99,0.25026,415.959528,416.209788,24465,24480,False,False,False,-99,9,15,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
146,1,change_detection_behavior,5,im062,-99,0.25022,416.709908,416.960128,24510,24525,False,False,False,-99,10,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
147,1,change_detection_behavior,5,im062,-99,0.25020,417.460518,417.710718,24555,24570,False,False,False,-99,11,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
148,1,change_detection_behavior,5,im062,-99,0.25018,418.211168,418.461348,24600,24615,False,False,False,-99,12,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
149,1,change_detection_behavior,5,im062,-99,0.25024,418.961748,419.211988,24645,24660,False,False,False,-99,13,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
150,1,change_detection_behavior,5,im062,-99,0.25028,419.712688,419.962968,24690,24705,False,False,False,-99,14,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
151,1,change_detection_behavior,5,im062,-99,0.25026,420.462968,420.713228,24735,24750,False,False,False,-99,15,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
152,1,change_detection_behavior,5,im062,-99,0.25025,421.213578,421.463828,24780,24795,False,False,False,-99,16,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
153,1,change_detection_behavior,5,im062,-99,0.25021,421.964188,422.214398,24825,24840,False,False,False,-99,17,16,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
154,1,change_detection_behavior,5,im062,-99,0.25020,422.714808,422.965008,24870,24885,False,False,False,-99,18,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
155,1,change_detection_behavior,5,im062,-99,0.25020,423.465408,423.715608,24915,24930,False,False,False,-99,19,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
156,1,change_detection_behavior,5,im062,-99,0.25020,424.216018,424.466218,24960,24975,False,False,False,-99,20,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
157,1,change_detection_behavior,5,im062,-99,0.25018,424.966658,425.216838,25005,25020,False,False,False,-99,21,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
158,1,change_detection_behavior,5,im062,-99,0.25021,425.717238,425.967448,25050,25065,False,False,False,-99,22,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
159,1,change_detection_behavior,5,im062,-99,0.25020,426.467858,426.718058,25095,25110,False,False,False,-99,23,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
160,1,change_detection_behavior,5,im062,-99,0.25013,427.218638,427.468768,25140,25155,False,False,False,-99,24,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
161,1,change_detection_behavior,5,im062,-99,0.25019,427.969088,428.219278,25185,25200,False,False,False,-99,25,17,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
162,1,change_detection_behavior,5,im062,-99,0.25024,428.719688,428.969928,25230,25245,False,False,False,-99,26,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
163,1,change_detection_behavior,5,im062,-99,0.25024,429.470318,429.720558,25275,25290,False,False,False,-99,27,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
